"year" "country.name" "life.expectancy" "fertility.rate" "population" "GDP.per.capita.Current.USD" "region.value" "incomeLevel.value"
"276" 1994 "Andorra" NA NA 62707 16226.971079738 "Europe & Central Asia" "High income: nonOECD"
"277" 1992 "Andorra" NA NA 58904 20541.7738959473 "Europe & Central Asia" "High income: nonOECD"
"278" 1965 "Andorra" NA NA 18551 NA "Europe & Central Asia" "High income: nonOECD"
"279" 1978 "Andorra" NA NA 33746 9127.60883965529 "Europe & Central Asia" "High income: nonOECD"
"280" 2008 "Andorra" NA 1.25 79969 50036.2557937516 "Europe & Central Asia" "High income: nonOECD"
"281" 1993 "Andorra" NA NA 61003 16508.8752202349 "Europe & Central Asia" "High income: nonOECD"
"282" 1996 "Andorra" NA NA 64274 19043.8344533289 "Europe & Central Asia" "High income: nonOECD"
"283" 1975 "Andorra" NA NA 30706 7168.39961013877 "Europe & Central Asia" "High income: nonOECD"
"284" 2010 "Andorra" NA 1.22 77907 42952.7170668183 "Europe & Central Asia" "High income: nonOECD"
"285" 1960 "Andorra" NA NA 13414 NA "Europe & Central Asia" "High income: nonOECD"
"286" 1961 "Andorra" NA NA 14376 NA "Europe & Central Asia" "High income: nonOECD"
"287" 1963 "Andorra" NA NA 16410 NA "Europe & Central Asia" "High income: nonOECD"
"288" 1973 "Andorra" NA NA 28231 5343.11836912432 "Europe & Central Asia" "High income: nonOECD"
"289" 2004 "Andorra" NA NA 79060 36894.9335843844 "Europe & Central Asia" "High income: nonOECD"
"290" 1977 "Andorra" NA NA 32769 7751.16735128596 "Europe & Central Asia" "High income: nonOECD"
"291" 1982 "Andorra" NA NA 39112 9611.23967601089 "Europe & Central Asia" "High income: nonOECD"
"292" 1964 "Andorra" NA NA 17470 NA "Europe & Central Asia" "High income: nonOECD"
"293" 1974 "Andorra" NA NA 29514 6320.97183409658 "Europe & Central Asia" "High income: nonOECD"
"294" 1969 "Andorra" NA NA 23061 NA "Europe & Central Asia" "High income: nonOECD"
"295" 1983 "Andorra" NA NA 40862 8023.34642612295 "Europe & Central Asia" "High income: nonOECD"
"296" 1984 "Andorra" NA NA 42704 7729.32410836312 "Europe & Central Asia" "High income: nonOECD"
"297" 1991 "Andorra" NA NA 56674 19530.8435047204 "Europe & Central Asia" "High income: nonOECD"
"298" 1995 "Andorra" NA NA 63854 18460.007428295 "Europe & Central Asia" "High income: nonOECD"
"299" 1986 "Andorra" NA NA 46515 10362.1668362391 "Europe & Central Asia" "High income: nonOECD"
"300" 1985 "Andorra" NA NA 44597 7775.02696439627 "Europe & Central Asia" "High income: nonOECD"
"301" 2007 "Andorra" NA 1.18 81292 49338.0049949723 "Europe & Central Asia" "High income: nonOECD"
"302" 1968 "Andorra" NA NA 21888 NA "Europe & Central Asia" "High income: nonOECD"
"303" 2000 "Andorra" NA NA 65399 21432.9600712136 "Europe & Central Asia" "High income: nonOECD"
"304" 2002 "Andorra" NA NA 71639 23975.2583466911 "Europe & Central Asia" "High income: nonOECD"
"305" 2009 "Andorra" NA 1.19 78659 46401.0919605419 "Europe & Central Asia" "High income: nonOECD"
"306" 2003 "Andorra" NA NA 75643 31382.1003194695 "Europe & Central Asia" "High income: nonOECD"
"307" 1989 "Andorra" NA NA 52449 15166.9137458039 "Europe & Central Asia" "High income: nonOECD"
"308" 1997 "Andorra" NA NA 64090 18421.6893164709 "Europe & Central Asia" "High income: nonOECD"
"309" 1976 "Andorra" NA NA 31781 7151.57043433635 "Europe & Central Asia" "High income: nonOECD"
"310" 1966 "Andorra" NA NA 19646 NA "Europe & Central Asia" "High income: nonOECD"
"311" 2006 "Andorra" NA 1.24 81877 43192.2474634429 "Europe & Central Asia" "High income: nonOECD"
"312" 1967 "Andorra" NA NA 20755 NA "Europe & Central Asia" "High income: nonOECD"
"313" 2005 "Andorra" NA NA 81223 39990.3304085679 "Europe & Central Asia" "High income: nonOECD"
"314" 1981 "Andorra" NA NA 37502 10372.3266170866 "Europe & Central Asia" "High income: nonOECD"
"315" 2013 "Andorra" NA NA 79218 41014.6769022202 "Europe & Central Asia" "High income: nonOECD"
"316" 2001 "Andorra" NA NA 68000 21823.5973148286 "Europe & Central Asia" "High income: nonOECD"
"317" 1979 "Andorra" NA NA 34819 11819.6490624917 "Europe & Central Asia" "High income: nonOECD"
"318" 1962 "Andorra" NA NA 15376 NA "Europe & Central Asia" "High income: nonOECD"
"319" 1970 "Andorra" NA NA 24279 3238.09148925914 "Europe & Central Asia" "High income: nonOECD"
"320" 1980 "Andorra" NA NA 36063 12377.7159313411 "Europe & Central Asia" "High income: nonOECD"
"321" 1999 "Andorra" NA NA 64084 19347.1111309865 "Europe & Central Asia" "High income: nonOECD"
"322" 1988 "Andorra" NA NA 50431 14305.2085040033 "Europe & Central Asia" "High income: nonOECD"
"323" 1998 "Andorra" NA NA 63799 18996.4412226441 "Europe & Central Asia" "High income: nonOECD"
"324" 1990 "Andorra" NA NA 54511 18876.7292791845 "Europe & Central Asia" "High income: nonOECD"
"325" 1972 "Andorra" NA NA 26892 4217.40295633309 "Europe & Central Asia" "High income: nonOECD"
"326" 2012 "Andorra" NA NA 78360 40150.3029688195 "Europe & Central Asia" "High income: nonOECD"
"327" 2014 "Andorra" NA NA 80153 NA "Europe & Central Asia" "High income: nonOECD"
"328" 1987 "Andorra" NA NA 48458 12615.0511153017 "Europe & Central Asia" "High income: nonOECD"
"329" 1971 "Andorra" NA NA 25560 3497.91027902321 "Europe & Central Asia" "High income: nonOECD"
"330" 2011 "Andorra" NA NA 77865 44015.0993211746 "Europe & Central Asia" "High income: nonOECD"
"331" 1974 "Afghanistan" 38.5232926829268 7.671 12273589 175.625523933274 "South Asia" "Low income"
"332" 1999 "Afghanistan" 54.4328780487805 7.809 19987071 NA "South Asia" "Low income"
"333" 2012 "Afghanistan" 60.5091219512195 5.141 29824536 688.578784150394 "South Asia" "Low income"
"334" 1961 "Afghanistan" 32.0959756097561 7.671 8953544 61.3040930583217 "South Asia" "Low income"
"335" 1962 "Afghanistan" 32.6118780487805 7.671 9141783 59.798693323222 "South Asia" "Low income"
"336" 1998 "Afghanistan" 53.9921951219512 7.854 19496836 NA "South Asia" "Low income"
"337" 1975 "Afghanistan" 38.9702682926829 7.671 12551790 188.552120093363 "South Asia" "Low income"
"338" 1992 "Afghanistan" 50.2131219512195 7.725 13811876 NA "South Asia" "Low income"
"339" 2009 "Afghanistan" 59.1123414634146 5.928 27708187 450.658987747489 "South Asia" "Low income"
"340" 2004 "Afghanistan" 56.5697317073171 7.136 24018682 220.056287823678 "South Asia" "Low income"
"341" 1971 "Afghanistan" 37.1394146341463 7.671 11323446 161.709515997947 "South Asia" "Low income"
"342" 1960 "Afghanistan" 31.5800487804878 7.671 8774440 61.2891320598364 "South Asia" "Low income"
"343" 2001 "Afghanistan" 55.2562195121951 7.623 21347782 115.312509504906 "South Asia" "Low income"
"344" 2014 "Afghanistan" NA NA 31280518 666.291754887115 "South Asia" "Low income"
"345" 1993 "Afghanistan" 50.985243902439 7.758 15175325 NA "South Asia" "Low income"
"346" 1970 "Afghanistan" 36.6594390243902 7.671 11015621 158.764230928666 "South Asia" "Low income"
"347" 1995 "Afghanistan" 52.3750731707317 7.832 17586073 NA "South Asia" "Low income"
"348" 1997 "Afghanistan" 53.5084878048781 7.869 19021226 NA "South Asia" "Low income"
"349" 1965 "Afghanistan" 34.1536829268293 7.671 9765015 103.089103111692 "South Asia" "Low income"
"350" 1990 "Afghanistan" 48.5670487804878 7.687 11731193 NA "South Asia" "Low income"
"351" 2011 "Afghanistan" 60.0653658536585 5.395 29105480 616.043418621335 "South Asia" "Low income"
"352" 2010 "Afghanistan" 59.6000975609756 5.659 28397812 561.19818795366 "South Asia" "Low income"
"353" 1984 "Afghanistan" 43.6444878048781 7.676 11854205 NA "South Asia" "Low income"
"354" 2005 "Afghanistan" 57.0584390243903 6.93 24860855 252.407892506985 "South Asia" "Low income"
"355" 1994 "Afghanistan" 51.7093902439024 7.796 16485018 NA "South Asia" "Low income"
"356" 1964 "Afghanistan" 33.641243902439 7.671 9547131 83.7948118142624 "South Asia" "Low income"
"357" 1981 "Afghanistan" 41.7606341463415 7.67 12963788 268.346559648938 "South Asia" "Low income"
"358" 2002 "Afghanistan" 55.6718780487805 7.484 22202806 185.959290112028 "South Asia" "Low income"
"359" 1988 "Afghanistan" 46.8501463414634 7.682 11013345 NA "South Asia" "Low income"
"360" 1996 "Afghanistan" 52.9727804878049 7.859 18415307 NA "South Asia" "Low income"
"361" 1982 "Afghanistan" 42.3356097560976 7.671 12634494 NA "South Asia" "Low income"
"362" 1983 "Afghanistan" 42.9630487804878 7.673 12241928 NA "South Asia" "Low income"
"363" 1991 "Afghanistan" 49.4045609756098 7.7 12612043 NA "South Asia" "Low income"
"364" 1978 "Afghanistan" 40.2906829268293 7.67 13199597 250.007640997592 "South Asia" "Low income"
"365" 1968 "Afghanistan" 35.6720243902439 7.671 10465770 131.221435925562 "South Asia" "Low income"
"366" 2013 "Afghanistan" 60.9314146341464 4.9 30551674 664.804196554852 "South Asia" "Low income"
"367" 1972 "Afghanistan" 37.6088780487805 7.671 11644377 137.023687562771 "South Asia" "Low income"
"368" 2007 "Afghanistan" 58.0913658536585 6.456 26349243 373.59109161061 "South Asia" "Low income"
"369" 1989 "Afghanistan" 47.7115853658537 7.682 11215323 NA "South Asia" "Low income"
"370" 2000 "Afghanistan" 54.8485609756098 7.733 20595360 NA "South Asia" "Low income"
"371" 1980 "Afghanistan" 41.2336585365854 7.669 13180431 276.29775135459 "South Asia" "Low income"
"372" 2008 "Afghanistan" 58.6070975609756 6.196 27032197 376.977494004198 "South Asia" "Low income"
"373" 1966 "Afghanistan" 34.6631219512195 7.671 9990125 140.138383240116 "South Asia" "Low income"
"374" 1976 "Afghanistan" 39.4107317073171 7.67 12806810 199.546613632383 "South Asia" "Low income"
"375" 1986 "Afghanistan" 45.1688048780488 7.681 11262439 NA "South Asia" "Low income"
"376" 2003 "Afghanistan" 56.1075609756098 7.321 23116142 198.287799133658 "South Asia" "Low income"
"377" 2006 "Afghanistan" 57.5706585365854 6.702 25631282 275.350971777983 "South Asia" "Low income"
"378" 1987 "Afghanistan" 45.9972195121951 7.682 11063107 NA "South Asia" "Low income"
"379" 1973 "Afghanistan" 38.0693414634146 7.671 11966352 144.8505998375 "South Asia" "Low income"
"380" 1985 "Afghanistan" 44.3799024390244 7.679 11528977 NA "South Asia" "Low income"
"381" 1969 "Afghanistan" 36.1699756097561 7.671 10729191 131.313621224771 "South Asia" "Low income"
"382" 1963 "Afghanistan" 33.1273170731707 7.671 9339507 80.4230020659073 "South Asia" "Low income"
"383" 1977 "Afghanistan" 39.8477073170732 7.67 13034460 226.578885405814 "South Asia" "Low income"
"384" 1967 "Afghanistan" 35.1700731707317 7.671 10221902 163.700788626879 "South Asia" "Low income"
"385" 1979 "Afghanistan" 40.7481707317073 7.669 13257128 278.939778294497 "South Asia" "Low income"
"386" 1980 "Antigua and Barbuda" 68.5919756097561 2.115 70301 1565.64863547914 "Latin America & Caribbean" "High income: nonOECD"
"387" 1964 "Antigua and Barbuda" 63.3785853658537 4.25 58500 NA "Latin America & Caribbean" "High income: nonOECD"
"388" 1988 "Antigua and Barbuda" 70.6797317073171 2.062 62538 5415.84780956705 "Latin America & Caribbean" "High income: nonOECD"
"389" 1977 "Antigua and Barbuda" 67.730756097561 2.358 70223 941.919930454288 "Latin America & Caribbean" "High income: nonOECD"
"390" 1983 "Antigua and Barbuda" 69.4079268292683 2.098 67958 2255.3690170917 "Latin America & Caribbean" "High income: nonOECD"
"391" 1991 "Antigua and Barbuda" 71.4005853658537 2.073 62412 6575.48038263731 "Latin America & Caribbean" "High income: nonOECD"
"392" 1963 "Antigua and Barbuda" 62.9925853658537 4.299 57368 NA "Latin America & Caribbean" "High income: nonOECD"
"393" 2002 "Antigua and Barbuda" 73.8133902439024 2.288 80030 10027.8560434856 "Latin America & Caribbean" "High income: nonOECD"
"394" 1965 "Antigua and Barbuda" 63.7560731707317 4.193 59653 NA "Latin America & Caribbean" "High income: nonOECD"
"395" 1993 "Antigua and Barbuda" 71.8658536585366 2.128 64868 7037.93902963406 "Latin America & Caribbean" "High income: nonOECD"
"396" 1994 "Antigua and Barbuda" 72.093 2.166 66550 7514.48354706237 "Latin America & Caribbean" "High income: nonOECD"
"397" 2000 "Antigua and Barbuda" 73.3972926829268 2.316 77648 10094.758886369 "Latin America & Caribbean" "High income: nonOECD"
"398" 1999 "Antigua and Barbuda" 73.1860243902439 2.316 76041 8572.37332938458 "Latin America & Caribbean" "High income: nonOECD"
"399" 1995 "Antigua and Barbuda" 72.3176829268293 2.208 68349 7230.32050882325 "Latin America & Caribbean" "High income: nonOECD"
"400" 2009 "Antigua and Barbuda" 75.1624146341464 2.146 86300 13979.2626925883 "Latin America & Caribbean" "High income: nonOECD"
"401" 1960 "Antigua and Barbuda" 61.7827317073171 4.425 54681 NA "Latin America & Caribbean" "High income: nonOECD"
"402" 1979 "Antigua and Barbuda" 68.3095365853659 2.159 70553 1307.39641279195 "Latin America & Caribbean" "High income: nonOECD"
"403" 1975 "Antigua and Barbuda" 67.1300731707317 2.701 69253 NA "Latin America & Caribbean" "High income: nonOECD"
"404" 1984 "Antigua and Barbuda" 69.6704634146342 2.098 66863 2595.02427421436 "Latin America & Caribbean" "High income: nonOECD"
"405" 1992 "Antigua and Barbuda" 71.6347073170732 2.096 63434 6680.37575242046 "Latin America & Caribbean" "High income: nonOECD"
"406" 2004 "Antigua and Barbuda" 74.2220487804878 2.246 81718 10993.3690531169 "Latin America & Caribbean" "High income: nonOECD"
"407" 1981 "Antigua and Barbuda" 68.8689512195122 2.098 69750 1784.41520809846 "Latin America & Caribbean" "High income: nonOECD"
"408" 1985 "Antigua and Barbuda" 69.928512195122 2.092 65744 3070.43927047236 "Latin America & Caribbean" "High income: nonOECD"
"409" 1967 "Antigua and Barbuda" 64.4880731707317 4.042 62002 NA "Latin America & Caribbean" "High income: nonOECD"
"410" 2012 "Antigua and Barbuda" 75.6653170731707 2.102 89069 13525.616220134 "Latin America & Caribbean" "High income: nonOECD"
"411" 1986 "Antigua and Barbuda" 70.1825609756098 2.082 64605 3806.14955426997 "Latin America & Caribbean" "High income: nonOECD"
"412" 1978 "Antigua and Barbuda" 68.0226341463415 2.239 70508 1061.66043900776 "Latin America & Caribbean" "High income: nonOECD"
"413" 1974 "Antigua and Barbuda" 66.8217804878049 2.908 68655 NA "Latin America & Caribbean" "High income: nonOECD"
"414" 1987 "Antigua and Barbuda" 70.4326341463415 2.07 63484 4512.53967952176 "Latin America & Caribbean" "High income: nonOECD"
"415" 1996 "Antigua and Barbuda" 72.5388536585366 2.248 70245 7702.67014760284 "Latin America & Caribbean" "High income: nonOECD"
"416" 1961 "Antigua and Barbuda" 62.1954146341464 4.386 55403 NA "Latin America & Caribbean" "High income: nonOECD"
"417" 1997 "Antigua and Barbuda" 72.7575609756098 2.281 72232 8027.63098919176 "Latin America & Caribbean" "High income: nonOECD"
"418" 1989 "Antigua and Barbuda" 70.9228292682927 2.058 61967 6025.84758192516 "Latin America & Caribbean" "High income: nonOECD"
"419" 1976 "Antigua and Barbuda" 67.4333902439025 2.514 69782 NA "Latin America & Caribbean" "High income: nonOECD"
"420" 2007 "Antigua and Barbuda" 74.8047804878049 2.183 84397 15276.0682646698 "Latin America & Caribbean" "High income: nonOECD"
